304e4cb5,Kenneth Reitz,2017-01-22 17:42:04 -0500,Update README.rst
c7a4819c,Kenneth Reitz,2017-01-22 17:38:21 -0500,Update README.rst
e32e7108,Kenneth Reitz,2017-01-22 00:44:04 -0500,trying this
97b5bc21,Kenneth Reitz,2017-01-21 21:41:16 -0500,fix broken tests
ed9004f3,Kenneth Reitz,2017-01-21 21:36:00 -0500,no need for this anymore!
ab3c21cf,Kenneth Reitz,2017-01-21 21:32:27 -0500,empty commit
9c67691b,Kenneth Reitz,2017-01-21 21:28:50 -0500,empty commit
03d96aa9,Kenneth Reitz,2017-01-21 21:19:25 -0500,empty commit
5b801847,Kenneth Reitz,2017-01-21 21:12:03 -0500,empty commit
8f6e9900,Kenneth Reitz,2017-01-21 21:09:29 -0500,empty commit
5eb2df1a,Kenneth Reitz,2017-01-21 21:06:29 -0500,empty commit
62b01456,Kenneth Reitz,2017-01-21 21:03:46 -0500,use git
73018f40,Kenneth Reitz,2017-01-21 20:57:48 -0500,empty commit
358bb766,Kenneth Reitz,2017-01-21 20:53:21 -0500,empty commit
2a2dd138,Kenneth Reitz,2017-01-21 20:50:20 -0500,empty commit
8ae57619,Kenneth Reitz,2017-01-21 20:45:04 -0500,empty commit
c619bea7,Kenneth Reitz,2017-01-21 20:45:00 -0500,empty commit
c6973d31,Kenneth Reitz,2017-01-21 20:27:33 -0500,last attempt
0938c9e9,Kenneth Reitz,2017-01-21 20:22:29 -0500,one more time
bb6f5a1d,Kenneth Reitz,2017-01-21 20:12:15 -0500,--global
efe0608c,Kenneth Reitz,2017-01-21 20:08:36 -0500,empty commit
0ad27928,Kenneth Reitz,2017-01-21 19:47:39 -0500,trying again
c00783cd,Kenneth Reitz,2017-01-21 19:45:41 -0500,let's see if this works
4c53915a,Cory Benfield,2017-01-19 09:19:00 +0000,Merge pull request #3789 from moin18/3780
5dcc0394,Cory Benfield,2017-01-18 12:41:46 +0000,v2.12.5
4ada3984,Cory Benfield,2017-01-18 12:41:04 +0000,Merge pull request #3823 from Lukasa/changes-2.13.5
219d9a72,Cory Benfield,2017-01-18 12:22:14 +0000,Prepare changelog for 2.12.5
160d3645,Kenneth Reitz,2017-01-17 18:10:25 -0500,RIP Readability
8344b0b4,Kenneth Reitz,2017-01-17 18:09:47 -0500,link to twitter
52599665,Kenneth Reitz,2017-01-17 18:09:09 -0500,yes 3.7 too
84ee1d4a,Kenneth Reitz,2017-01-17 18:08:36 -0500,yes, 3.7 too
23ac7256,Kenneth Reitz,2017-01-17 18:07:10 -0500,Update README.rst
52b5ed18,Kenneth Reitz,2017-01-17 18:03:23 -0500,cleanup makefile
a68f7169,Kenneth Reitz,2017-01-17 17:56:19 -0500,omit coverage packages
65fb2a50,Kenneth Reitz,2017-01-17 17:48:36 -0500,further fix the build
d374a182,Kenneth Reitz,2017-01-17 17:44:22 -0500,fixing build
115b438e,Kenneth Reitz,2017-01-17 17:37:21 -0500,typo
96fbe9e8,Kenneth Reitz,2017-01-17 17:34:33 -0500,get codecov to work
a1d058c6,Kenneth Reitz,2017-01-17 17:15:50 -0500,empty commit
fae3f92c,Moin,2017-01-17 20:34:15 +0530,lazily load idna library
580b45dd,Cory Benfield,2017-01-12 17:12:53 +0000,Merge pull request #3812 from inglesp/patch-1
2432dd62,Peter Inglesby,2017-01-12 17:00:42 +0000,Add default value of allow_redirects to docs
e2bd1f91,Cory Benfield,2017-01-11 09:49:59 +0000,Merge pull request #3809 from JungWinter/master
e8c0a99c,winterJ,2017-01-11 18:20:52 +0900,Remove unused module
1c69fc21,Cory Benfield,2017-01-10 08:31:58 +0000,Merge pull request #3804 from ncoghlan/patch-1
775d19ee,Nick Coghlan,2017-01-10 15:31:20 +1000,Explicitly mention OpenID Connect
4942b404,Nick Coghlan,2017-01-10 15:17:08 +1000,Improve discoverability of OAuth 2 support
ba7101e2,Kenneth Reitz,2017-01-08 23:13:47 -0500,Update .travis.yml
a43845e7,Kenneth Reitz,2017-01-08 23:13:04 -0500,Merge pull request #3801 from andriisoldatenko/add-python-36
2bcaff99,Andrii Soldatenko,2017-01-09 00:40:32 +0200,Added python 3.6.0
57933d4d,Kenneth Reitz,2017-01-05 01:17:22 -0500,Merge pull request #3796 from nateprewitt/https_doc_fix
f5c55369,Nate Prewitt,2017-01-04 15:23:23 -0700,updating https demo urls
edf09ada,Cory Benfield,2016-12-30 18:14:59 +0000,Merge pull request #3795 from AdamWill/tests-require-pytest-mock
33b29be8,Adam Williamson,2016-12-30 09:40:12 -0800,Require pytest-mock for the tests
b9d282b6,Cory Benfield,2016-12-29 09:41:23 +0000,Merge pull request #3791 from evgen231/master
0cb6ddae,Герасименко Евгений,2016-12-29 10:30:56 +0700,Fixed tests for python 2.x.
1c34ac3a,Герасименко Евгений,2016-12-29 10:17:59 +0700,Fixed detection of utf-32-be by BOM.
8e0a532c,Kenneth Reitz,2016-12-23 13:08:49 -0500,wonder when 3.6 will be available on travis
5aa66615,John Dingee,2016-12-21 13:08:45 -0500,fix urllib3 documentation link (#3785)
bc8b2909,Marcin Płonka,2016-12-21 17:59:34 +0200,updating idna.uts46data from upstream project (#3781)
c3fb8e02,Kenneth Reitz,2016-12-20 13:25:30 -0500,we support python 3.6
789f2180,Kenneth Reitz,2016-12-20 13:16:14 -0500,python 2.6 compatibiliby
ba6e9488,Kenneth Reitz,2016-12-20 13:10:45 -0500,skipping pypy for now
ddde5cd8,Kenneth Reitz,2016-12-20 12:54:00 -0500,travis and saythanks icons in readme
5a280a11,Kenneth Reitz,2016-12-20 12:50:22 -0500,we don't support python 3.2
daebd6b8,Kenneth Reitz,2016-12-20 12:47:39 -0500,empty commit
e127ecab,Kenneth Reitz,2016-12-20 12:42:52 -0500,add pypy to travis.yml
30bcd55f,Kenneth Reitz,2016-12-20 12:41:42 -0500,basic travis.yml file
1285f576,Cory Benfield,2016-12-14 11:37:52 +0000,v2.12.4
9726f531,Cory Benfield,2016-12-14 09:41:11 +0000,Merge pull request #3766 from nateprewitt/1979_test_401
1da12135,Nate Prewitt,2016-12-12 13:47:18 -0700,add socket tests for 401 redirect and 401 failure
4683f169,Cory Benfield,2016-12-09 14:48:42 +0000,Merge pull request #3760 from sigmavirus24/deprecation-warning
fae67014,Ian Cordasco,2016-12-09 08:39:49 -0600,Add deprecation warnings for 3.0
449d7484,Cory Benfield,2016-12-09 08:45:14 +0000,Merge pull request #3758 from nateprewitt/3753_allow_non_string_params_basic_auth
576b447a,Nate Prewitt,2016-12-08 15:00:37 -0700,adding string casting for non-bytes values
11a86a56,Cory Benfield,2016-12-08 09:05:12 +0000,Merge pull request #3754 from nateprewitt/3066_auth_and_data
13716728,Nate Prewitt,2016-12-04 12:11:09 -0700,minor doc string cleanup
14d71fd4,Casey Davidson,2016-05-10 19:36:32 -0700,Test chunked upload doesn't set content length
2d2c831d,Casey Davidson,2016-05-06 14:31:04 -0700,Add tests to verify that correct 'Content-Length' or 'Transfer-Encoding' headers are being set in PreparedRequest.
c398ab0e,Cory Benfield,2016-12-01 10:48:35 +0000,v2.12.3
7d2dfa86,Cory Benfield,2016-12-01 10:45:25 +0000,Merge pull request #3738 from Lukasa/revert-exclusion-patch
6f659a41,Cory Benfield,2016-11-30 21:45:09 +0000,Tests for our URL handling.
402a55b6,Cory Benfield,2016-11-30 21:19:31 +0000,Revert "Restrict URL preparation to HTTP/HTTPS"
ca15d480,Cory Benfield,2016-11-30 12:38:26 +0000,v2.12.2
5c454949,Cory Benfield,2016-11-25 13:18:01 +0000,Merge pull request #3695 from nateprewitt/idna_bypass
36c9c8c3,Cory Benfield,2016-11-24 13:35:37 +0000,Merge pull request #3718 from nsoranzo/master
f897be58,Nicola Soranzo,2016-11-24 12:53:49 +0000,Make Response.content return None if raw is None
dfad00a6,Kenneth Reitz,2016-11-23 20:10:44 -0500,Update README.rst
d5e050da,Kenneth Reitz,2016-11-23 20:10:04 -0500,Update README.rst
1ec08bed,Kenneth Reitz,2016-11-23 20:00:33 -0500,links
724ae127,Kenneth Reitz,2016-11-23 19:58:18 -0500,new logo :D
4f428228,Nicola Soranzo,2016-11-23 21:15:07 +0000,Make Response.content() return None if status_code is None
ccabcf1f,Cory Benfield,2016-11-23 10:17:31 +0000,Merge pull request #3717 from nateprewitt/streaming_docs
4f9d0e04,Nate Prewitt,2016-11-21 14:17:28 -0700,streaming doc clarification
b9f1c448,Cory Benfield,2016-11-21 19:27:39 +0000,Merge pull request #3673 from klimenko-forks/auth-unicode
22ec73d7,Cory Benfield,2016-11-21 19:13:56 +0000,Merge pull request #3713 from tiran/strict_http_protocol_check
005f93fd,Dmitry Klimenko,2016-11-21 21:42:44 +0300,added new test, original test restored
34af72c8,Christian Heimes,2016-11-21 18:00:24 +0100,Restrict URL preparation to HTTP/HTTPS
a83685ce,Nate Prewitt,2016-11-20 14:51:14 -0700,modifying IDNA encoding check to allow fallback
264f5bd5,Nate Prewitt,2016-11-20 14:50:31 -0700,adding unicode_is_ascii utility function
d52e9b8c,Nate Prewitt,2016-11-15 15:59:17 -0700,updated tests with IDNA encoded and IPv6 urls
268672ab,Kenneth Reitz,2016-11-20 22:49:17 -0500,Update sidebarlogo.html
3b956495,Kenneth Reitz,2016-11-20 22:48:43 -0500,Update sidebarintro.html
3b84be3c,Dmitry Klimenko,2016-11-18 20:39:55 +0300,changed behavior of basic-http-auth test
e15280e4,Dmitry Klimenko,2016-11-18 19:04:51 +0300,fixed: httpbin with unicode auth
55dea233,Dmitry Klimenko,2016-11-18 15:19:43 +0300,fixed some error
4f0efdb7,Dmitry Klimenko,2016-11-18 13:31:31 +0300,unicode test for _basic_auth_str
7c482123,Dmitry Klimenko,2016-11-18 13:14:08 +0300,Fixed: httpbin doesn't support bytes
bf3e960e,Dmitry Klimenko,2016-11-17 23:13:03 +0300,fixed usage unicode string
53d4a1fe,Cory Benfield,2016-11-17 17:27:47 +0000,Merge pull request #3704 from afeld/patch-1
ed3ba3db,Aidan Feldman,2016-11-17 12:26:19 -0500,correct backtick formatting
37bde4b6,Dmitry Klimenko,2016-11-17 20:22:32 +0300,added unicode auth test
5562c0f0,Aidan Feldman,2016-11-17 12:21:58 -0500,clarify that the `chunk_size` is optional when streaming to a file
2185fac6,Dmitry Klimenko,2016-11-17 19:52:13 +0300,remove extra import
329a5cfd,Dmitry Klimenko,2016-11-17 19:50:53 +0300,Order of type check
5b66b364,Kenneth Reitz,2016-11-17 10:53:38 -0500,Merge pull request #3703 from kennethreitz/revert-3700-master
5f4d0d08,Kenneth Reitz,2016-11-17 10:53:33 -0500,Revert "Adding 'import requests' to readme code snippet."
7e138f94,Rakib Hasan,2016-11-17 03:23:57 -0500,Adding 'import requests' to readme code snippet. (#3700)
1e198f91,Cory Benfield,2016-11-16 18:32:59 +0000,Merge pull request #3697 from hussaintamboli/master
be8b13e8,Hussain,2016-11-16 23:33:42 +0530,Added myself to AUTHORS
0d7de50d,Hussain,2016-11-16 23:26:48 +0530,Just lstrip instead of strip because trailing whitespace already works.
248d3e9f,Hussain,2016-11-16 22:48:45 +0530,Fixed issue #3696. Added a test for it as well.
eb39a557,Cory Benfield,2016-11-16 10:44:29 +0000,v2.12.1
e7a68932,Cory Benfield,2016-11-16 10:44:02 +0000,Merge pull request #3694 from Lukasa/prepare-1.19.1
c2688bbf,Cory Benfield,2016-11-16 10:35:14 +0000,Add changelog for 1.19.1
e1b5e19c,Cory Benfield,2016-11-16 10:29:34 +0000,Update bundled urllib3 to 1.19.1
7f2a4151,Cory Benfield,2016-11-16 10:33:47 +0000,Merge pull request #3693 from Lukasa/setuptools-extra
9ec34784,Cory Benfield,2016-11-16 10:31:39 +0000,Change setuptools extra for new secure extra.
341f2884,Cory Benfield,2016-11-16 08:39:06 +0000,Merge pull request #3691 from Cleod9/readme-typo-domain-arg
3ea33244,Cory Benfield,2016-11-16 08:38:33 +0000,Merge pull request #3690 from galgeek/clarify-allow_redirects
b4d843ba,Greg McLeod,2016-11-15 22:27:45 -0500,Fixed readme typo - 'site' should be 'domain'
eaf9a688,Barbara Miller,2016-11-15 18:59:05 -0800,Clarify allow_redirects
9a0a6cab,Cory Benfield,2016-11-15 20:30:21 +0000,Merge pull request #3688 from nateprewitt/release-docs-fix
87b7914b,Nate Prewitt,2016-11-15 13:11:58 -0700,spelling fix for release-process
512a7817,Cory Benfield,2016-11-15 17:51:42 +0000,Merge pull request #3684 from nateprewitt/fixing_url_tests_without_method
5bb01fbf,Nate Prewitt,2016-11-15 10:46:10 -0700,adding method to url tests
362da46e,Cory Benfield,2016-11-15 10:30:17 +0000,v2.12.0
2d211d59,Cory Benfield,2016-11-15 10:22:38 +0000,Fix tests for new urllib3 exception text.
72d69d7b,Cory Benfield,2016-11-15 10:11:58 +0000,Update certifi certs to 2016.09.26
99fa7bec,Cory Benfield,2016-11-15 10:09:11 +0000,Update urllib3 to 1.19
e2408fce,Cory Benfield,2016-11-14 17:58:13 +0000,Merge pull request #3679 from mlissner/patch-2
cfb7fd8f,Mike Lissner,2016-11-14 09:57:08 -0800,Amplifies the timeout warning in the docs.
33bd38be,Cory Benfield,2016-11-14 16:55:33 +0000,Merge pull request #3678 from nateprewitt/3675_streaming_docs
d81ad06c,Nate Prewitt,2016-11-14 09:44:10 -0700,documentation on encoding fallback for streaming
71b8941f,Nate Prewitt,2016-11-14 09:43:19 -0700,adding decoding requirement for Python 3
e514920e,Dmitry Klimenko,2016-11-12 01:39:37 +0300,Unable unicode in basic http auth
70f1f8ed,Kenneth Reitz,2016-11-10 18:18:16 -0500,Merge pull request #3671 from chris-martin/json-ValueError
a49c387b,Chris Martin,2016-11-10 16:26:07 -0500,Document that Response.json() may raise ValueError
d24da4a9,Cory Benfield,2016-11-10 17:26:47 +0000,Merge pull request #3489 from nateprewitt/1558_pickling_prepared_request
34090215,Nate Prewitt,2016-08-19 14:39:34 -0600,updating pickling tests for PreparedRequest
80634b2f,Cory Benfield,2016-11-03 10:39:47 +0000,Merge pull request #3666 from hootnot/doc-patch
f72684e1,Cory Benfield,2016-11-03 10:31:04 +0000,Merge pull request #3655 from nateprewitt/tzickel_post_redirect_w_streamable
623d9e78,hootnot,2016-11-03 11:10:59 +0100,documentation line added for consistency with the post method
87e40d11,Cory Benfield,2016-11-03 10:06:53 +0000,Merge pull request #3663 from nateprewitt/fix_cookiejar_from_dict_docs_path
b5ca0c8d,Nate Prewitt,2016-11-02 14:52:23 -0600,correct module for cookiejar_from_dict in docs
522d37c9,Nate Prewitt,2016-11-02 10:09:31 -0600,update 307 tests to check body content
38dd089c,tzickel,2016-08-24 23:14:35 +0300,Test case for requests getting stuck on post redirect with seekable stream
9849c27b,Nate Prewitt,2016-10-31 12:54:53 -0600,test _body_position and rewind_body
40402cd0,Nate Prewitt,2016-10-27 15:52:31 -0600,adding rewind for re-POST bodies
bf19750c,Cory Benfield,2016-10-31 13:59:16 +0000,Merge pull request #3660 from pawelmhm/proxy_empty_pass
c97a5306,Pawel Miech,2016-10-31 14:42:01 +0100,[httpAdapter] allow empty password in proxy credentials
7eaa5ee3,Cory Benfield,2016-10-31 08:53:04 +0000,Merge pull request #3658 from elzapp/patch-1
388e949e,Bård Aase,2016-10-31 09:09:16 +0100,Formatted the example to fix the color highlighting
595a409a,Cory Benfield,2016-10-27 20:53:18 +0100,Merge pull request #3627 from nateprewitt/remove_update_call
390a499e,Nate Prewitt,2016-10-27 13:22:45 -0600,test different CookieJar types for add_dict_to_cookiejar
dfd85f20,Nate Prewitt,2016-10-27 13:17:41 -0600,make add_dict_to_cookiejar cookielib.CookieJar compatible
9deb603d,Ian Cordasco,2016-10-27 11:51:29 -0500,Merge pull request #3652 from gardiac2002/master
548a03ac,Philipp Konrad,2016-10-27 17:57:09 +0200,requests.post checked data parameters for type like dict. Changed the type check to Mapping.
50486cf2,Cory Benfield,2016-10-21 13:09:04 +0100,Merge pull request #3620 from Lukasa/better-idna
d14401f7,Cory Benfield,2016-10-21 09:58:30 +0100,Merge pull request #3631 from lovedboy/master
d5875334,lovedboy,2016-10-21 16:37:46 +0800,little modification  in consume_socket_content
83fcabc5,Cory Benfield,2016-10-21 08:20:37 +0100,Merge pull request #3625 from mie00/tellioerror
e7f5bd63,Cory Benfield,2016-10-19 13:19:50 +0100,Check in updated idna.
41b46587,Cory Benfield,2016-10-19 13:19:37 +0100,Further complicate the makefile to rewrite imports
f5b5c293,Mohamed Elawadi,2016-10-17 15:38:16 +0200,fix issue when the file-like object raises an IOError with tell
b8f4c7c7,Ian Cordasco,2016-10-14 11:38:33 -0500,Merge pull request #3621 from Lukasa/fix-packaging
c13e313f,Ian Cordasco,2016-10-14 11:38:17 -0500,Merge pull request #3622 from Lukasa/better-makefile
8dd51d22,Cory Benfield,2016-10-14 15:13:37 +0100,Enable UTS46 mode.
ae823000,Cory Benfield,2016-10-14 11:06:25 +0100,We only ship tagged releases now.
f19d30a6,Cory Benfield,2016-10-14 10:58:26 +0100,Seems like we're missing a backport here.
110684ea,Cory Benfield,2016-10-14 10:54:55 +0100,Changelog entry for better IDNA.
9337b4d9,Cory Benfield,2016-10-14 10:53:15 +0100,Basic tests for internationalized domain names.
49b69b57,Cory Benfield,2016-10-14 10:21:24 +0100,Various packaging requirements for idna
27812eb9,Cory Benfield,2016-10-14 10:17:52 +0100,Use IDNA2008 to encode hosts.
35056b1d,Cory Benfield,2016-10-14 10:12:16 +0100,Add license for idna package.
3c680cc1,Cory Benfield,2016-10-14 10:10:54 +0100,Vendor idna v2.1
dfb4ef7b,Cory Benfield,2016-10-14 10:10:17 +0100,Add makefile to get latest idna release.
8f37cf79,Ian Cordasco,2016-10-13 09:08:10 -0500,Merge pull request #3617 from Lukasa/jeremycline
45478d5b,Cory Benfield,2016-10-13 13:28:19 +0100,Note @jeremycline is now our contact.
d0f7a51d,Cory Benfield,2016-10-12 11:11:17 +0100,Merge branch 'TetraEtc-docs-custom-verbs'
02ab1ba5,Cory Benfield,2016-10-12 11:11:05 +0100,Let's use capitals.
341bed9e,Stewart Polley,2016-10-08 06:22:07 +1000,Add Documentation for custom methods
7322a093,Ian Cordasco,2016-09-30 07:17:17 -0500,Merge pull request #3607 from frankier/dont-swallow-attributeerror
327512f5,Frankie Robertson,2016-09-29 23:07:16 +0900,Remove error swallowing exception catching of AttributeError
022e23c9,Cory Benfield,2016-09-29 08:09:22 +0100,Merge pull request #3606 from bbamsch/httpbinTestFix
5c15fffa,Brian Bamsch,2016-09-28 20:45:26 -0700,Rework Bytestring Host Test to use PyTest Httpbin
1ac56f13,Cory Benfield,2016-09-28 12:32:53 +0100,Merge pull request #3604 from iamprakashom/master
ed0570bc,Om Prakash,2016-09-28 16:38:32 +0530,updates authors
06920cc2,Om Prakash,2016-09-28 16:25:19 +0530,fixes broken link on documentation page
5eabcb7a,Cory Benfield,2016-09-28 08:56:38 +0100,Merge pull request #3598 from bbamsch/bytestringHostFix
087aeace,Brian Bamsch,2016-09-27 20:36:42 -0700,Change module of internal references to to_native_str()
3ac70def,Brian Bamsch,2016-09-27 20:32:15 -0700,Update Comments & Magic Strings
9a0b392d,Cory Benfield,2016-09-27 08:06:27 +0100,Merge pull request #3600 from frewsxcv/patch-1
f002b730,Brian Bamsch,2016-09-26 21:41:01 -0700,Move to_native_string to _internal_utils.py to avoid circular dependency
ae83352b,Corey Farwell,2016-09-26 16:21:07 -0400,Indicate shell command in README is code-like.
2af05979,Brian Bamsch,2016-09-26 09:11:18 -0700,Adjust patch to utilize requests utility functions
550dc190,Brian Bamsch,2016-09-25 22:20:55 -0700,Add line to AUTHORS
01e405c6,Brian Bamsch,2016-09-25 22:18:45 -0700,Add patch to avoid bytestring/str hodgepodge
b28531f4,Brian Bamsch,2016-09-25 21:50:29 -0700,Add test for request when Host header is bytestring
439451c3,Cory Benfield,2016-09-23 10:32:51 +0100,Merge pull request #3591 from nateprewitt/3579_cookie_merge
9407d697,Ian Cordasco,2016-09-22 07:49:57 -0500,Merge pull request #3545 from nateprewitt/new_prepare_content_length
31b35ab8,Nate Prewitt,2016-09-21 10:19:44 -0600,removing redundant logic from prepare_content_length
08a158f4,Nate Prewitt,2016-09-18 19:13:50 -0600,converting update call to merge_cookies call for cookielib compatibility
ddf7df9b,Ian Cordasco,2016-09-20 09:48:40 -0500,Merge pull request #3576 from nateprewitt/3557_revert_and_fix_encoding
c1212297,Cory Benfield,2016-09-17 08:18:59 +0100,Merge pull request #3580 from rbcarson/idna-thread-embedded-3578
d7227fbb,Carson Lam,2016-09-17 00:12:36 -0700,Add workaround to avoid implicit import of encodings.idna.
5524472c,Cory Benfield,2016-09-14 08:10:28 +0100,Merge pull request #3535 from nateprewitt/3339_avoid_getvalues
39e8c0d9,Nate Prewitt,2016-09-06 13:02:15 -0600,reverting 3357 and comparing properly encoded strings
2041adbe,Cory Benfield,2016-09-06 15:58:02 +0100,Merge pull request #3557 from sigmavirus24/fix-failing-test
42d4eaf6,Ian Cordasco,2016-09-06 09:55:37 -0500,Fix how we test fallback to latin-1 reason encoding
87f96936,Ian Cordasco,2016-09-05 18:15:06 -0500,Merge pull request #3554 from nateprewitt/3538_fallback_to_ISO_8591_1
2e1086f5,Nate Prewitt,2016-09-05 14:17:46 -0600,adding comment
39b34777,Ian Cordasco,2016-09-05 11:47:13 -0500,Merge pull request #3552 from Trodis/master
dedf9064,Ferhat,2016-09-05 18:28:57 +0200,pysocks 1.5.7 blacklisting, due to IPv6 problems
cd056cd6,Nate Prewitt,2016-08-26 22:46:18 -0600,adding ISO-8859-1 fallback for reason decoding
58d855e1,Cory Benfield,2016-08-26 10:02:21 -0400,Merge pull request #3541 from RichieB2B/ncsc-nl/docufix
80f304fd,Richard van den Berg,2016-08-26 15:17:31 +0200,Specify self.cert is used for SSL client certificates
889f8555,Cory Benfield,2016-08-26 09:16:54 -0400,Merge pull request #3539 from RichieB2B/ncsc-nl/docufix
2cd05271,Richard van den Berg,2016-08-26 09:43:11 +0200,Add persistent examples
f5c59743,Nate Prewitt,2016-08-25 10:51:06 -0600,adding tests for super_len conditional flow
99364b6b,Nate Prewitt,2016-08-24 10:25:37 -0600,removing use of seek to set total_length
8873a090,Skipper Seabold,2016-06-17 13:27:02 -0500,Fall back to streaming
d4965a4e,Skipper Seabold,2016-06-17 10:43:10 -0500,Python 2 compatibility
af7729f6,Skipper Seabold,2016-06-16 14:56:18 -0500,Use seek from end rather than getvalue
52b15f81,Cory Benfield,2016-08-23 07:54:35 -0400,Merge pull request #3530 from shellhead/mixed-proxy-bug
7c80222a,Michael Hunsinger,2016-08-22 16:26:57 -0600,Fixed another scheme proxy over "all" priority
33142591,Cory Benfield,2016-08-21 18:17:31 -0400,Merge pull request #3526 from shellhead/mixed-proxy-bug
77b068bb,Michael Hunsinger,2016-08-21 10:52:24 -0600,Fixed bug to give scheme proxy priority over "all"
647ed5b6,Keyan Pishdadian,2015-09-23 21:45:35 -0400,Add pickle test with hooks
117813ee,Keyan Pishdadian,2015-09-05 02:30:40 -0400,Add prepared request pickling tests
d3567aac,Cory Benfield,2016-08-18 09:28:20 +0100,Merge pull request #3510 from nateprewitt/add_close_passthrough
33501c7a,Kenneth Reitz,2016-08-17 17:30:27 -0400,Merge pull request #3520 from Brausepaul/master
53275680,Kenneth Reitz,2016-08-17 16:03:38 -0400,v2.11.1
b5fac316,Maik,2016-08-17 22:03:18 +0200,Changes to documentation based on comments and correction of list of authors.
04fdf1a2,Kenneth Reitz,2016-08-17 16:01:58 -0400,Merge pull request #3514 from Lukasa/prepare-2.11.1
b26606cc,Maik Himstedt,2016-08-17 20:27:00 +0200,Adding notes about Request's timeout behavior.
13bc52f8,Brausepaul,2016-08-17 19:24:02 +0200,Merge pull request #1 from kennethreitz/master
b9648bad,Kenneth Reitz,2016-08-15 15:36:41 -0400,Update index.rst
786fb19a,Kenneth Reitz,2016-08-15 13:52:56 -0400,Merge pull request #3513 from nateprewitt/doc_updates
ab1a6a4d,Cory Benfield,2016-08-15 10:05:37 +0100,Prepare changelog for 2.11.1.
1435cf5a,Nate Prewitt,2016-08-14 20:31:21 -0600,docs updates
f12166ac,Cory Benfield,2016-08-13 09:42:25 +0100,Merge pull request #3511 from forrestchang/master
00f83fb0,Jiayuan Zhang,2016-08-13 10:19:10 +0800,fix grammer mistakes in Quickstart
59f12c96,Nate Prewitt,2016-08-11 16:32:19 -0600,adding passthrough in close() for non-urllib3-like Responses
f5ff345c,Ian Cordasco,2016-08-12 06:24:36 -0500,Merge pull request #3493 from nateprewitt/3490_drop_headers
4d5091c2,Nate Prewitt,2016-08-11 14:51:38 -0600,building Response manually
e50c61bc,Nate Prewitt,2016-08-10 11:02:26 -0600,removing Content-Type and Transfer-Encoding headers on redirect
c1d7d23b,Kenneth Reitz,2016-08-09 17:16:37 -0400,Merge pull request #3492 from nateprewitt/update_HISTORY
10bc2f05,Nate Prewitt,2016-08-09 15:12:34 -0600,updating HISTORY
e4b70405,Cory Benfield,2016-08-09 16:40:20 +0100,Merge pull request #3487 from drpoggi/patch-1
1e253cd0,David Poggi,2016-08-09 11:14:40 -0400,Update README.rst
5e4abfa3,Cory Benfield,2016-08-09 14:52:22 +0100,Merge pull request #3486 from nateprewitt/3481_revert_3362
d7f56ba9,Nate Prewitt,2016-08-09 07:36:39 -0600,reverting 3362
5259b374,Cory Benfield,2016-08-09 11:42:45 +0100,Merge pull request #3484 from scop/rtypes
542fbbc6,Ville Skyttä,2016-08-09 13:32:56 +0300,Document bunch of return types
93139782,Kenneth Reitz,2016-08-08 23:01:48 -0400,Update index.rst
64c94516,Kenneth Reitz,2016-08-08 23:00:55 -0400,Merge pull request #3480 from drpoggi/patch-1
5f7b8ab0,David Poggi,2016-08-08 22:58:26 -0400,Update index.rst
33a74f17,David Poggi,2016-08-08 22:57:05 -0400,Update index.rst
bab4aa0f,David Poggi,2016-08-08 22:49:35 -0400,Clarify Python versions supported by requests
57e7a308,Kenneth Reitz,2016-08-08 17:35:40 -0400,Update HISTORY.rst
a2e41ba1,Kenneth Reitz,2016-08-08 11:06:58 -0400,v2.11.0
05d90b93,Kenneth Reitz,2016-08-08 11:05:02 -0400,Merge pull request #3475 from Lukasa/prepare-2.11
d7700beb,Cory Benfield,2016-08-08 13:37:37 +0100,Oh yeah, we updated urllib3 too.
c6eea580,Cory Benfield,2016-08-08 13:37:09 +0100,Changelog for 2.11
7bf67b41,Cory Benfield,2016-08-08 13:21:06 +0100,Update urllib3 to 1.16
cf7fdb90,Cory Benfield,2016-08-03 21:04:58 +0100,Merge pull request #3469 from roselma/patch-1
07b7872d,Michael,2016-08-03 13:03:34 -0700,Add a bit about RequestsCookieJar to Cookies section
be12b27d,Cory Benfield,2016-07-30 18:18:14 +0100,Merge pull request #3462 from sigmavirus24/bug/3461
c69e3eed,Ian Cordasco,2016-07-30 07:16:18 -0500,Close and then release the connection
f40764c0,Ian Cordasco,2016-07-26 07:26:18 -0500,Merge pull request #3441 from scop/spelling
5453b88f,Ville Skyttä,2016-07-26 15:24:29 +0300,Spelling fixes
fb014560,Kenneth Reitz,2016-07-20 18:38:38 -0400,Merge pull request #3429 from nateprewitt/docstring_cleanup
b7809acb,Nate Prewitt,2016-07-20 11:43:47 -0600,making class and function docstrings consistent
4285bac3,Kenneth Reitz,2016-07-20 12:47:00 -0400,Merge pull request #3428 from nateprewitt/pep8_fixes
2d4a89f5,Nate Prewitt,2016-07-19 15:23:11 -0600,adding in pep8 fixes
15a38690,Nate Prewitt,2016-07-19 14:51:14 -0600,making module docstrings and coding comments consistent
75d72ca4,Cory Benfield,2016-07-15 08:07:44 +0100,Merge pull request #3415 from nateprewitt/test_cleanup
d262df99,Nate Prewitt,2016-07-14 21:53:10 -0600,removing redundant test
